@relation aux
@attribute focal_depth numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute class {'1','2'}
@data
0,-21.85,-138.94,'1'
16,40.48,139.09,'2'
35,40.83,139.33,'1'
135,-16.96,-174.61,'2'
600,-9.52,-71.22,'1'
22,40.25,139.01,'2'
31,40.22,139.04,'2'
46,51.42,-174.11,'2'
0,49.91,78.97,'2'
125,1.55,127.32,'1'
6,41.35,139.1,'2'
43,24.13,122.39,'1'
159,29.74,129.38,'1'
18,21.77,103.31,'2'
48,24.17,122.39,'2'
14,60.22,-141.27,'1'
222,20.19,122.41,'2'
38,-22.59,171.02,'2'
10,-7.41,27.88,'1'
10,-60.91,-53.1,'1'
37,61.04,-147.37,'2'
46,5.54,126.47,'1'
9,36.21,-120.36,'2'
190,53.91,158.36,'2'
10,-20.13,-126.94,'1'
175,20.45,122.14,'2'
2,40.14,24.75,'2'
43,35.48,139.05,'1'
108,1.8,127.28,'1'
64,-8.69,111.17,'1'
94,55.79,161.33,'2'
26,18.23,120.8,'2'
0,73.38,54.87,'1'
56,3.73,126.64,'1'
128,33.51,131.51,'2'
20,-16.68,-172.05,'1'
73,-17.44,-69.96,'1'
43,60.97,-147.47,'2'
205,36.52,71.1,'1'
167,18.12,145.83,'1'
515,-23.98,-179.8,'2'
16,-16.64,-177.38,'2'
44,24.08,122.16,'2'
35,24.02,122.26,'1'
10,-3.61,151.2,'1'
0,73.35,54.38,'1'
12,33.95,139.51,'1'
5,-26.55,-70.62,'2'
0,49.91,78.83,'2'
13,-26.16,-70.59,'1'
7,-8.12,156.35,'2'
8,1.09,121,'1'
55,-23.74,-70.23,'1'
30,-20.57,-173.84,'1'
10,37.59,-17.41,'1'
24,-60.75,-25.6,'2'
33,-60.46,-24.91,'2'
44,-60.69,-25.41,'2'
7,1.16,120.89,'1'
0,49.89,78.9,'2'
10,44.1,-113.81,'2'
16,40.35,42.18,'2'
57,-9.1,119.09,'2'
89,-4,-79.4,'1'
4,19.5,-155.44,'2'
5,43.75,148.35,'1'
34,-7.49,130.59,'1'
39,0.48,-79.79,'2'
183,-7.47,128.2,'2'
19,-40.45,155.57,'1'
52,41.8,142.77,'1'
10,-6.85,72.04,'2'
33,-6.61,71.41,'1'
68,14.07,-91.95,'1'
18,-15.37,-173.03,'2'
34,-6.5,71.4,'2'
44,3.74,148.97,'1'
33,8.14,137.21,'2'
158,-7.63,127.34,'1'
103,-33.09,-70.15,'1'
63,-3.21,145.43,'1'
10,-2.38,145.06,'1'
592,-28.14,-63.15,'2'
599,-27.97,-62.9,'1'
42,-5.51,151.91,'1'
11,11.85,-13.51,'2'
209,36.42,70.75,'2'
386,33.62,136.8,'2'
0,45.4,151.31,'2'
43,-2.83,118.76,'2'
112,-3.88,-78.47,'1'
48,36.47,141.24,'1'
26,-3.92,-81.41,'1'
326,-23.68,-178.3,'1'
38,29.28,130.44,'1'
164,36.48,71.05,'1'
568,49.05,146.63,'1'
45,34.57,70.47,'1'
4,-9.96,160.5,'2'
192,36.47,70.86,'1'
164,-6.6,130.15,'1'
0,49.86,78.81,'1'
88,-17.32,-70.53,'1'
656,8.17,123.77,'2'
454,29.35,138.92,'2'
89,-38.27,177.22,'1'
15,40.35,63.36,'2'
41,49.16,155.31,'1'
0,49.87,78.97,'1'
15,17.38,-59.63,'1'
185,-18.95,168.89,'1'
33,-21.05,168.71,'2'
135,-15.88,-174.35,'1'
578,50.06,148.77,'1'
399,47.44,146.73,'1'
398,30.89,138.48,'2'
0,49.91,78.91,'2'
21,-6.79,71.48,'1'
10,-51.88,161.08,'1'
0,49.92,79.03,'2'
19,-10.83,164.23,'1'
171,-4.86,151.55,'2'
50,-30.68,-71.2,'2'
267,-15.83,-174.8,'2'
95,-15.66,-72.45,'1'
25,35.31,23.29,'1'
10,-58.47,-15.97,'2'
20,18.02,-69.3,'1'
46,16.82,-98.46,'1'
53,-6.1,154.44,'1'
537,-5.76,111.29,'1'
0,49.85,78.92,'2'
93,-56.44,-27.43,'1'
41,28.11,129.52,'2'
58,-6.55,154.98,'1'
26,1.35,126.4,'1'
0,50.33,-176.86,'1'
260,-0.07,122.52,'2'
45,32.39,131.96,'2'
49,27.47,128.58,'1'
27,-33.28,-179.28,'2'
15,-17.9,172.12,'2'
5,40.39,-126.8,'2'
18,35.78,137.49,'2'
20,34.01,141.64,'2'
41,16.8,147.17,'1'
10,34.02,141.66,'1'
107,13.84,145.38,'1'
21,-25.88,-175.9,'2'
10,-31.6,-110.85,'1'
26,15.05,-94.28,'2'
80,-15.75,-173.65,'2'
180,-24.05,-66.84,'1'
0,73.37,54.84,'1'
58,1.65,126.32,'1'
7,39.16,71.35,'1'
0,49.92,78.83,'2'
162,5.76,125.61,'2'
177,-17.15,-174.07,'2'
10,8.16,-38.77,'2'
0,55.18,163.57,'1'
10,-18.85,67.33,'2'
119,-22,170.91,'2'
42,0.22,98.05,'2'
422,-18.7,-178.04,'2'
218,5.13,125.17,'2'
10,-30.9,-13.53,'1'
647,-17.74,-178.05,'1'
33,-7.97,102.27,'1'
25,-14.32,171.29,'1'
114,-8.16,-76.12,'1'
0,49.95,79.03,'1'
10,20.33,-115.79,'2'
36,44.15,148.2,'2'
10,-1.39,-15.02,'1'
0,49.88,78.82,'2'
0,49.83,78.71,'2'
0,56.19,163.31,'2'
12,-36.67,177.64,'2'
25,10.21,-80.03,'2'
179,0.2,123.63,'1'
47,24.11,122.48,'1'
27,-3.66,141.74,'1'
3,-0.95,128.47,'1'
2,-7.49,130.18,'1'
41,-33.07,-68.58,'1'
123,32.55,131.19,'1'
10,-46.01,165.16,'1'
61,-17.54,-174.44,'1'
37,-20.54,-174,'1'
0,49.87,78.84,'1'
113,-10.25,161.11,'2'
56,27.49,128.48,'1'
44,-33.14,-71.84,'1'
33,-32.95,-71.6,'1'
33,-33.24,-71.78,'1'
77,-33.76,-71.19,'1'
36,55.2,161.95,'1'
12,66.22,-149.98,'1'
10,43.5,-127.62,'1'
20,16.98,-62.46,'2'
40,-32.68,-71.63,'1'
14,7.76,123.52,'2'
40,-33.15,-71.69,'1'
45,-6.61,105.4,'1'
48,-34.14,-72.1,'1'
138,44.38,146.71,'1'
165,40.32,140.38,'2'
46,-32.64,-71.67,'1'
475,28.27,139.55,'1'
14,-4.1,136.28,'1'
61,-34,-71.45,'2'
97,-35.63,179.01,'1'
88,-9.19,114.26,'2'
36,1.65,126.5,'2'
75,-5.16,130.45,'1'
181,15.32,120.63,'2'
0,49.88,78.96,'1'
10,-39.71,-75.7,'2'
613,-9.21,-71.22,'1'
0,-37.62,179.46,'1'
27,-5.59,151.07,'2'
30,-29.04,77.78,'1'
54,53.57,160.53,'2'
49,54.04,160.93,'1'
33,-15.3,-173.47,'2'
110,4.92,127.53,'2'
10,0.97,-28.44,'2'
0,49.85,78.87,'2'
17,30.29,132.72,'1'
0,49.84,78.69,'2'
46,-4.44,152.81,'2'
28,-17.23,167.83,'1'
45,-29.7,-177.78,'1'
0,49.92,78.8,'2'
17,-6.24,148.74,'1'
33,-60.3,-27,'1'
102,36.21,70.9,'2'
107,36.19,70.81,'2'
34,7.46,123.47,'1'
22,16.93,120.19,'1'
24,11.15,140.23,'1'
29,54.15,168.69,'1'
52,37.77,141.77,'2'
45,-9.16,-78.88,'2'
7,39.49,75.27,'2'
629,-21,-178.99,'2'
30,-15.35,-173.54,'1'
27,39.36,75.44,'1'
63,17.98,-97.16,'2'
29,18.54,-102.32,'2'
42,17.81,-101.69,'2'
16,-34.61,-178.57,'2'
33,-9.81,159.85,'2'
11,-22.08,-174.6,'1'
10,62.22,-124.27,'2'
104,-6.76,107.04,'2'
30,54.73,-159.65,'2'
103,-21.55,-176.39,'2'
10,40.32,69.82,'1'
25,37.65,136.9,'1'
254,46.29,146.27,'1'
14,-11.12,125.15,'1'
107,-31.37,-68.61,'1'
595,-7.08,124.28,'1'
13,36.74,54.81,'2'
20,-9.57,150.97,'2'
0,53.21,-166.92,'1'
49,-35.21,-179.32,'2'
17,7.73,137.02,'1'
52,27.94,140.61,'1'
10,-1.83,134.84,'1'
0,-21.86,-138.92,'1'
33,-14.03,166.22,'2'
43,-13.98,166.19,'2'
441,26.96,140.48,'1'
25,3.69,126.65,'1'
31,11.71,-85.86,'1'
44,-14.06,166.23,'2'
52,-13.98,166.51,'2'
51,-30.67,-178.03,'1'
6,62.19,-124.27,'2'
10,-35.1,54.26,'2'
25,-5.75,104.18,'1'
116,-5.53,150.69,'1'
33,-5.61,131.43,'1'
144,-21.37,170.31,'2'
13,51.54,-173.11,'1'
97,-10.16,161.01,'1'
527,27.87,139.51,'1'
51,36.43,140.98,'2'
41,24.02,122.23,'1'
